path	lines	bytes	sha256	primary_owner	contract_scope
pkg/cli/options.go	641	21913	e9a5503e41c23eb5fe255c372d297bda8dcf807f4cf25306603c22839d312bc7	implementation-headless-sdk	CLI/headless/SDK framing, control, event projection, or structured I/O behavior
pkg/command/catalog.go	61	3321	1b4f3bac5d3a4a71b3a95c0d798addff9ba13354e661d6c5ec10925ef53922da	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/command/command.go	321	9899	826f85ccaf0717a1abb057073455aad103b455905acd09051860c03620055aa5	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/command/format.go	43	1398	7335e3fac75e37d8648f943fdbf84e569c10c97a7b739234a908186ea7166e1d	implementation-commands-input	command discovery/invocation, user-input normalization, suggestions, or local routing
pkg/compact/compact.go	174	4793	025062b842700f9cef0c8a2829080f1b90e66aeecc8166522fdecef00166962b	implementation-memory-compaction	memory, summary, token pressure, projection, compaction, or derived assistance
pkg/config/authfile.go	415	13391	cdc6037cb2922a83d40cefb0364b804c95f84cd1181536d971b676ee05fcf5cc	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/config/config.go	423	14303	0cdf1e246d460f65f1a7d1ad017cb63c262477a4e143fc8c0d880279e87352a3	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/config/credential_file_links_other.go	12	318	955d2be88ba4b688c59cefe22e783e6bb9257a5a4c79bec652f296870565f355	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/config/credential_file_links_unix.go	17	383	b47d1414f5d193ebf69e2c833e125161b29963c63218f846ec42d0202171956c	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/config/credential_file_links_windows.go	16	345	7c1f9d284d98f488f19e78d254f9e9b4b660e06a2927e90d7af06ee19ab83bb6	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/config/credential_file_open_other.go	12	296	49b60e3a2a9fe9588cddff2088712d9d02ab1a4d035d47fdc1e57783485c48ec	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/config/credential_file_open_unix.go	19	543	cfe7444134b297b2362c9c1c53f523302b8af5fc22d7e6c41bbf086f31e01af9	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/config/credential_file_permissions_other.go	13	478	48c1145293f54fb697e704f5933a3d187722e18f9ad98e3301801b2e5bd50129	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/config/credential_file_permissions_unix.go	19	438	4758c85c6a007fbc0ee03dced09d7a7213ae7e4f9b34758319eaf9c5ea435ff3	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/config/credential_file_permissions_windows.go	15	552	4def184eeac335b42941982498993837be02047b191cea3dd68d86068fefc510	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/config/environment.go	55	1622	cb74c6406b056ca5e142f1f04984ba7e88501f92e318bf5551384edd628a9968	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/distributed/control.go	191	5946	6f0cc06ade2a1ea819f036ee8277de2793a31b7ae913b724cfbaf82e0c507ba7	implementation-remote-bridge	remote/bridge/direct-connect/teleport transport, relay, replay, or placement behavior
pkg/distributed/dedupe.go	48	1134	f3d185a56933577a3c36a4d5705d06f4a72e7c2894e702368cabb87d1c687eb8	implementation-remote-bridge	remote/bridge/direct-connect/teleport transport, relay, replay, or placement behavior
pkg/distributed/delivery.go	122	3843	1371ebc28083b68c859a3b99fd5a875d0798bdcd20bfc67c77ea3292cd11ddeb	implementation-remote-bridge	remote/bridge/direct-connect/teleport transport, relay, replay, or placement behavior
pkg/distributed/gate.go	291	7797	3077a2648279457dfb8b75c30239dda6a527295b9ceaa2ef783c28d3dabbb1bd	implementation-remote-bridge	remote/bridge/direct-connect/teleport transport, relay, replay, or placement behavior
pkg/distributed/identity.go	179	5106	f15db2d18cc7dd8192012547f30b53923a5bf10bf35d42f743154b8c46dd00b4	implementation-remote-bridge	remote/bridge/direct-connect/teleport transport, relay, replay, or placement behavior
pkg/distributed/lifecycle.go	143	4883	5d8f58e50f7fda5410983d4a9c3d5112f864f7dd1222fd1d694bac1fee8b4121	implementation-remote-bridge	remote/bridge/direct-connect/teleport transport, relay, replay, or placement behavior
pkg/distributed/reconnect.go	264	7537	07a02d7e2c089aaa7f3c0e298e783588fc4448ba941394f212771ed5f080ff57	implementation-remote-bridge	remote/bridge/direct-connect/teleport transport, relay, replay, or placement behavior
pkg/distributed/transport.go	126	4212	03e1788976ec33010be2d6f238c073628a62925bf230b2eda095adba62165447	implementation-remote-bridge	remote/bridge/direct-connect/teleport transport, relay, replay, or placement behavior
pkg/engine/callback_boundary.go	319	8519	029e740f7c4452ada1fd5280d75f2746cabf4259e75d774bf5e4d910f259f6ca	implementation-query-model	recursive query, message normalization, model request/stream, retry, or limit behavior
pkg/engine/engine.go	3052	107346	e51460cef9c9a97944239ab0247dc6acbccf60a83e4e5afa69a8f8d8bc1e4536	implementation-query-model	recursive query, message normalization, model request/stream, retry, or limit behavior
pkg/engine/provider_metadata.go	866	26672	ca44962d9d8935293bb936702e7e4ce5a44e14fb1f219789e513c88b8d71a349	implementation-query-model	recursive query, message normalization, model request/stream, retry, or limit behavior
pkg/extensions/hooks.go	633	21722	ef4bca27b55065f59df0b2c900bcda36287ee899c0369fe32edf932bcb5686bf	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/extensions/hooks_exec.go	1523	49113	a7fe3c09c51888a8fe312f7205edf19d801f7de6a007eedc59e44618cb9ed2c0	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/extensions/hooks_process_unix.go	20	376	510de4a8bdc1bbf332906565e248604cd6b18083b4044b2f9e12cecb6cdb64ed	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/extensions/hooks_process_windows.go	12	164	a82fe681214be6d2b53dc7c7484284360c3d5a252fe23a79939b0cdcd99aa60c	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/extensions/output_styles.go	356	12039	af3d9d39e83352c94cee150ff76a4a4142697668e66a5ad6a0ab36afddb8d187	implementation-skills-output	runtime skill discovery/invocation, output style, or skill prompt behavior
pkg/extensions/paths.go	13	406	899cf9ffae259d40b2cdbbefaae917fa9df667efe789d841bbd0437db56b1cc8	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/extensions/plugins.go	653	23332	c8241752e335ee8a961c51d1dd080d5cad5b9aa1620ca57e86909d1ff9bb933c	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/extensions/safe_file.go	87	2865	fe1ef8d57a374d740885a564c2217e8f3f2e1a12bc3d6767d63a5c936d71feef	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/extensions/safe_file_other.go	12	321	ec31b0097a571bbcda1ba5bc0086855a1b937839bc867ffd3958ac3866f6c8bc	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/extensions/safe_file_unix.go	17	386	8a7a909a4055a223488cf7be3606f5ae6c73796c015b350202e496fdd325b127	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/extensions/safe_file_windows.go	16	348	e74edaa5aea19cdc3a7c73dea9389d2f94c231d65b7237e6fd88b6a9b1b59edd	implementation-plugins-hooks	plugin/marketplace lifecycle, extension hooks, or attributed registry behavior
pkg/extensions/skills.go	371	11011	e952014cf7b5fbc554aa940eddf46a9a52cad9a816e2cd29f51c8807b3db729f	implementation-skills-output	runtime skill discovery/invocation, output style, or skill prompt behavior
pkg/features/features.go	253	10321	7f59f2f50b01c3d83ae4fa7c6849d99911c4cc1fbc7c1f7eb2335aeba581e12e	implementation-startup-settings	entrypoint, configuration, migration, trust, policy, or startup registry behavior
pkg/identity/identity.go	32	1173	922791cb65e1a748be932239dba0fe03c729b04a351e704afdec42f691929243	implementation-state-context	bootstrap/session state, prompt/context, identifiers, or shared semantic data
pkg/mcp/config.go	129	3832	537b2b405efae1e0939c474b33ca93f88203f564ceb7b9fa40a2d5f345d432f1	implementation-mcp-lsp	MCP/LSP configuration, transport, discovery, authentication, protocol, or tool adaptation
pkg/mcp/discovery.go	774	26229	93125201297d3a08903b267fa227476deb912f0f31c36bb92930774686599bc3	implementation-mcp-lsp	MCP/LSP configuration, transport, discovery, authentication, protocol, or tool adaptation
pkg/mcp/errors.go	101	2722	a6d4ffbef400dc62361f3cc18483613f31f25eae0e3d051573c4337340a6c9a0	implementation-mcp-lsp	MCP/LSP configuration, transport, discovery, authentication, protocol, or tool adaptation
pkg/mcp/manager.go	1481	45041	72fe484f572c3c1b14c474bf92cd32aa18e5cf4c75a5249626d6122a91974239	implementation-mcp-lsp	MCP/LSP configuration, transport, discovery, authentication, protocol, or tool adaptation
pkg/mcp/process_unix.go	27	546	79e21fdeffa7d222e8034e70e0cb23d55019d689432450e8826bc00b7a5134c3	implementation-mcp-lsp	MCP/LSP configuration, transport, discovery, authentication, protocol, or tool adaptation
pkg/mcp/process_windows.go	19	305	91847f1da8649005cfbf1b7bf4cffaa3d95a806e68eb9f24448deba49032245c	implementation-mcp-lsp	MCP/LSP configuration, transport, discovery, authentication, protocol, or tool adaptation
pkg/mcp/schema.go	499	14435	32bebc2fb029a8d336578b716e3c45bb914bae08f079746fecf46e3ec98f2191	implementation-mcp-lsp	MCP/LSP configuration, transport, discovery, authentication, protocol, or tool adaptation
pkg/mcp/stdio.go	904	26690	a746910a38435c52c764a00562a07870d75edfcc5ec19aefdcfe123f6945e9f2	implementation-mcp-lsp	MCP/LSP configuration, transport, discovery, authentication, protocol, or tool adaptation
pkg/mcp/types.go	744	26014	5b2f59be0b1d7662c88e219d653a7d43bcb7f2b8b2a2c9e3f489839ce482f1a9	implementation-mcp-lsp	MCP/LSP configuration, transport, discovery, authentication, protocol, or tool adaptation
pkg/memory/permissions_other.go	11	276	d1e9304d43272e35a87be7fa5500347e976a4d2b47c1dd7e98058cead3c38230	implementation-memory-compaction	memory, summary, token pressure, projection, compaction, or derived assistance
pkg/memory/permissions_unix.go	11	256	ac4546e8e85333e4f400717887c12de1838c6b0aa6dca9df9143b342030637cf	implementation-memory-compaction	memory, summary, token pressure, projection, compaction, or derived assistance
pkg/memory/permissions_windows.go	13	468	fef44f5a15d416732f5535181ae16b36bf5a4c5ee3f8b4e1a4cfe1bd716a9609	implementation-memory-compaction	memory, summary, token pressure, projection, compaction, or derived assistance
pkg/memory/safe_file.go	67	2216	49ada55c1ed2e3c40f3d9e6aa100183229f985d4b3de88256ea3746aaa02f9a6	implementation-memory-compaction	memory, summary, token pressure, projection, compaction, or derived assistance
pkg/memory/safe_file_other.go	14	371	0ca4887b30c9dd2d4bdaf3d625eb28d3f9ea2cc51ece53dba342ae6facb1cbde	implementation-memory-compaction	memory, summary, token pressure, projection, compaction, or derived assistance
pkg/memory/safe_file_unix.go	19	459	57503bd0a039b1408f94b5dc4ca766d03c44b87b6a44de2b3ec78413aec8ad19	implementation-memory-compaction	memory, summary, token pressure, projection, compaction, or derived assistance
pkg/memory/safe_file_windows.go	24	665	04a33e80a1629a41ab8c7421d72696246af834ff1408eeed4997e4cbde323593	implementation-memory-compaction	memory, summary, token pressure, projection, compaction, or derived assistance
pkg/memory/store.go	394	11655	5306e2fbe9a11c0ca3e9f17ba6f3aa9b9f52d16898c4137dff1ad9939647bd2d	implementation-memory-compaction	memory, summary, token pressure, projection, compaction, or derived assistance
pkg/model/azure.go	1541	50893	ec8f24e8fa899c4094cc73702cbab24347c5575ba813880cfe75dd459664654d	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/model/error_graph.go	158	4217	b9101c9166dfc0751dc8ebe7a8aa0b4eacb2072895f17e863060f67ce8d0fd24	implementation-query-model	recursive query, message normalization, model request/stream, retry, or limit behavior
pkg/model/provider_metadata.go	420	15396	7543e758539afc254aee3d67fabb4b6001825215f716029f571b7692e089aafc	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/model/redact.go	38	1281	2a9ecc40fe12fc81eb81ee813c88b6946dcbf2bb032e547b9fe5608e1f8637ce	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
pkg/model/sse.go	160	3571	cc12d0698340eae059ae238f470088cd110d88c98c3440530f41e4b3fc31073b	implementation-query-model	recursive query, message normalization, model request/stream, retry, or limit behavior
pkg/model/stream.go	1413	42461	ebc114837f84bd7fb9de951543f8fe59a3f8653656ca74e3ac5defc1e8856de0	implementation-query-model	recursive query, message normalization, model request/stream, retry, or limit behavior
pkg/model/types.go	485	17901	6becbcedd5f990f7aeac60cd3860e7bab6bfddebc95672435c3e3aa6c38a1fce	implementation-query-model	recursive query, message normalization, model request/stream, retry, or limit behavior
pkg/observability/event.go	307	10498	76543bd451e3c175235d6c51dae801f708c4c1ba3e5e3484388d6ca1709a8d5c	implementation-observability	usage, cost, diagnostics, logging, telemetry, feature evaluation, or operational metrics
pkg/observability/exporter.go	1374	41417	f380f780646a002dd33665af37197089a5e5227b23924e55ce8562a5d76b45b0	implementation-observability	usage, cost, diagnostics, logging, telemetry, feature evaluation, or operational metrics
pkg/observability/fallback_file_other.go	24	683	3a055c5f2e6f5dc70bfd99b1d2e535811e62e6bba633dd45618570d995360b8f	implementation-observability	usage, cost, diagnostics, logging, telemetry, feature evaluation, or operational metrics
pkg/observability/fallback_file_unix.go	35	837	5353c2ec51ab982cd4188e5db811632771ebd3420b597c5ce82957c3ecedfde3	implementation-observability	usage, cost, diagnostics, logging, telemetry, feature evaluation, or operational metrics
pkg/observability/fallback_file_windows.go	35	968	435a1450c70add69464d53081aefb1b97713bf8ff1387d4467657578fcf1c214	implementation-observability	usage, cost, diagnostics, logging, telemetry, feature evaluation, or operational metrics
pkg/observability/health.go	315	9581	5fe6069211c1dfc356cd2fc4aa0370a970b4fd235def47062990840d4d354a17	implementation-observability	usage, cost, diagnostics, logging, telemetry, feature evaluation, or operational metrics
pkg/observability/logger.go	133	4174	115169f0f0ec3352989646819f810e74511532f56b231c753b029e963d629b9b	implementation-observability	usage, cost, diagnostics, logging, telemetry, feature evaluation, or operational metrics
pkg/observability/usage.go	151	4826	25fde6af13a3bbc1b5ef05c1e628138cf617e7b23e5e1864d57992046b65aef0	implementation-observability	usage, cost, diagnostics, logging, telemetry, feature evaluation, or operational metrics
pkg/permission/bounds.go	85	2651	8b7c20fe1bdffc9a924872f0a84ec14b8de824d81fd1ecbc4d76744f24841956	implementation-permissions-sandbox	permission rules, shell/path analysis, protected resources, or isolation behavior
pkg/permission/evaluator.go	384	15241	d786dfceec2ff84c026590ea5290ecc75db5ac11c2f3890e3fbc2d546888bd4f	implementation-permissions-sandbox	permission rules, shell/path analysis, protected resources, or isolation behavior
pkg/permission/format.go	58	1683	89c29c14beef69158179a251a7e31cffa07d161dd7fde1a006fa8b3619608ac2	implementation-permissions-sandbox	permission rules, shell/path analysis, protected resources, or isolation behavior
pkg/permission/path.go	375	12402	4aebf5c47ca990de9b214f50ec915476ede7cce320fca5835fd492aa007cc9c5	implementation-permissions-sandbox	permission rules, shell/path analysis, protected resources, or isolation behavior
pkg/permission/rules.go	235	6934	0ef7b4cfc9b2e056da747c4d9d15952044a376bde39156c95def764eb29233ba	implementation-permissions-sandbox	permission rules, shell/path analysis, protected resources, or isolation behavior
pkg/permission/shell.go	995	30864	46845d3f91315310c56afbfbbb4b74bdaacdbccb81176307697aae358748a25a	implementation-permissions-sandbox	permission rules, shell/path analysis, protected resources, or isolation behavior
pkg/permission/types.go	127	3930	66ca614106e6e408a4c0aa419efd8fbcaf2ce2ef44ea6db6f477fb7a2df5ac6e	implementation-permissions-sandbox	permission rules, shell/path analysis, protected resources, or isolation behavior
pkg/platform/fs.go	233	6663	b53dc0307b22452298aacfdee942d0b2a51d1da7b1a30022689ae4cb37499d3e	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory.go	1177	44643	e8eccd53f055290635848973d5f6f0b15b3ac3d817448a96d0a4ca50d6be1b27	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory_mount_linux.go	54	1638	c15dd38ba9d74f0bbaf03d23f43466db7742283b2eaf934ac3d1b9d7f084cbc5	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory_mount_other.go	15	324	7be269bffdab5bf068f49dd1e7b2b5c923c2bc8293daaae597293c01b48e15ad	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory_mount_unix.go	21	507	de0c1069b208dfdf49683e1007251a135baf6880003ae8f678faf854c81ff1c5	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory_mount_windows.go	25	804	66a7bfd805f290d4615033f1bf9583af2fcd041198919c1fed3874221abc24a3	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory_permissions_other.go	11	341	92e424dcd19f167094e0f4807ca9a1265d8589309350a9d81465ae1cc76ad51b	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory_permissions_unix.go	22	584	8bcc01040e3f52f7e58309e0e2f1ae86c046a521c566dddb705757ca413ae2ec	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory_permissions_windows.go	15	549	133d3fe1770cfa8047432d3f98791befea4631e256ad44c16c4c9869f1e89d38	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory_sync_other.go	20	407	8f4052cd1867f2bbcb9bd9f7eb8f473d11f0690b019d5700b9a69d92dbe60c1d	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory_sync_unix.go	9	133	678f21cef0316ac7db52cc60b8b6839a6dbc0a9f8290062d0815f119b0c6a16c	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_directory_sync_windows.go	92	2651	bc5ed8f1928b4246e5362c964ecb64f150ed6d378b0a16e837f7e76946b88302	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_process_tree_other.go	8	311	9400a527c1f972cf1a5ae20dbb5f4791c9b3e635504f6ac978189db5e00cc238	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_process_tree_windows.go	104	3074	e34641ebfecb07e81a914e0d2c27a80ae427c12104278734f1f9d10c61d508a4	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_process_tree_windows_32.go	19	617	395cafcf9f1f351c82861064ea8c60be21fb49c2f1ff6d979e46a783eeba8e8d	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/owned_process_tree_windows_64.go	16	467	dc6fd206e7ceb04c5d23abe0243ba060178b4a44ac3b454f3d7404dba9a929fb	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/process.go	147	4158	e7799ab7c2dc0136ad08f260e344c0dfc7b215670601221d98d9611c698a182a	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/process_other.go	7	190	540202c65d46584ddc6f4a2a1a04cf0c1c2bd55ab306fd54e2d7356aae6385c4	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/process_unix.go	29	780	29c3a1d65c557227ab85099f857ad38d7dc0b6c48555d92e326a1417c19b583b	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/process_windows.go	9	234	5ddd64e229b9e196be4723e1f3f72ac0ba60276c1b43f511818b48c71afe81c6	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/profile.go	68	2340	aca9833555ff337a5334aa5c830d05affb8acbe57965568ef30ac654b7107da3	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/rename_noreplace_darwin.go	125	3242	0bdb5e9019b74d09532b05ecf496e453689bbc6728fac89ca72746b364eff215	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/rename_noreplace_linux.go	75	1579	1e6e25f9c6bead043c86ecb679fce20d8b94f51d80eb67829dc0061b331188be	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/rename_noreplace_other.go	13	294	2052e7471c94d8b90a65c0fca14e4262cfd9b324c0a39aa1f23974266cb19ee7	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/rename_noreplace_windows.go	119	3425	edcfbea4ce00e288d5d3df3411143fb9322dee44000379f37b063960091c9044	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/platform/shutdown.go	336	9793	001fa67f9d2ff02468e0050fbf11d528343002409837350656d84ebb5b574cf4	implementation-platform-lifecycle	portable filesystem/process/OS integration, cleanup, updater mechanism, or shared primitive
pkg/prompt/prompt.go	226	8194	a543e22118b3ce07d5c75c8997038e02655fce252e666952ebe3433595d65112	implementation-state-context	bootstrap/session state, prompt/context, identifiers, or shared semantic data
pkg/protocol/constructors.go	112	3061	477e88a706ab0dcb1b450920fcf4927341f60dbbeb1c73a64aaee56053f08849	implementation-query-model	recursive query, message normalization, model request/stream, retry, or limit behavior
pkg/protocol/types.go	430	17464	1b7eb97d71ee32f3fe1d7d53a06600683e6be62adeb3937ed7f45f3fd87e213a	implementation-query-model	recursive query, message normalization, model request/stream, retry, or limit behavior
pkg/protocol/validate.go	725	21731	55ef8e2fd679d76f760a97ed179f8367e6c0e93c695e749e9f872bf74584b856	implementation-query-model	recursive query, message normalization, model request/stream, retry, or limit behavior
pkg/redact/json.go	372	10103	152253da6a35206dfb45c42b8e6264f2703842cdf89f4d563fbe4cb2dccffe65	implementation-auth-network	credential, provider, TLS, proxy, API client, or network boundary behavior
